result_id,event_title,edition,edition_id,sport,sport_url,result_date,result_location,result_participants,result_format,result_detail,result_description
185005,"Individual, Men",1912 Summer Olympics,6,Equestrian Eventing,/editions/6/sports/EVE,13 – 17 July 1912,"Lindarängen, Stockholm / Stockholms Olympiastadion, Stockholm / Stockholms Fältridklubbs Stadion, Stockholm",27 from 7 countries,"Five phases: two phases cross-country, steeplechase, dressage, and jumping.",na,"The event was only for commissioned officers on active duty.  Each nation was allowed a maximum of four competitors.  Not strictly a true “3-Day Event” as we now know it, the event was termed the “Military Riding Competition” in 1912.  In addition, it took place over four days, not three.  Section scores were calculated by using the percentage of possible scores in each section multipled by 10.  The maximum by sections were the following:  Section 1 - long-distance ride of 55 km., maximum 10 points; Section 2 - 5 km. cross-country ride with natural obstacles of fences, ditches, and streams, held as a portion of the long-distance ride, maximum 130 points, scaled down to 10 points; Section 3 - 3,500 metre steeplechase, maximum 100 points, scaled down to 10 points; Section 4 - Jumping competition, maximum 150 points, scaled down to 10 points; and Section 5 - Dressage, maximum 770 points, scaled down to 10 points.  As an example, in dressage (section 5), Nordlander scored 590 in the dressage or .766 of maximum, which gave him a score of 7.66 for the dressage.
The event opened with the 55 km. ride on a day that was described as oppressively hot.  Still, 26 of the 27 riders finished the course, with only one (Albert Seigner [FRA]) outside the time limit of four hours.  In the cross-country portion of the ride, held concurrently, three riders rode the wrong way and were disqualified, but 13 posted perfect scores of 130.  Thus after two sections, 13 riders were tied for first place.  Two days later, 22 riders started the steeplechase section, but it did little to separate the logjam at the top.  Seventeen of the 22 posted perfect scores of 100 in this section, and 9 riders remained tied for first with total scores of 30 after this section.
The jumping (section four) was won by Ernst Casparsson (SWE) who scored 145 of 150 points.  Bernard Meyer (FRA) and Friedrich von Rochow (GER) each scored 143 to move into a tie for first place with totals of 39.53, with only the dressage remaining.  Only 15 riders started the dressage, which was won by Jean Cariou (FRA), who scored 594.2 points (of 770 possible) to move into 3rd place overall.  The second best dressage score was posted by Axel Nordlander of Sweden, who had been in 7th place going into the last section.  Nordlander scored 590 points in the dressage, and his adjusted score of 7.66 enabled him to move into first place overall.  Nordlander won, in addition to his gold medal, the German Emperor’s Challenge Prize.
"
925829,"4 × 440 yards Relay - Olympic Championships of the Public Schools Athletic League, High School Events, Boys",1904 Summer Olympics,3,Athletics,/editions/3/sports/ATH,—,"Francis Field, Washington University, St. Louis",4 from 1 countries,na,na,na
1592,"7.5 kilometres Sprint, Women",2002 Winter Olympics,47,Biathlon,/editions/47/sports/BTH,13 February 2002 — 13:30,"Soldier Hollow, Wasatch Mountain State Park",74 from 27 countries,Penalty loop (150 metres) skied for each missed target.,"Course Length: 7,623 mHeight Differential: 47 mMaximum Climb: 31 mShooting 1: Prone at 2.5 km, 50 m rangeShooting 2: Standing at 5.5 km, 50 m rangeTotal Climbing: 241 m","The favorite in every biathlon event in Salt Lake City was Swedish star Magdalena Forsberg who had won the last five World Cups, and was in the process of winning her sixth straight in 2001-02. She had won two titles at the 2001 World Championships but the sprint championship had been won German Kati Wilhelm. Wilhelm was a cross-country skier at the 1998 Winter Olympics, but her best finish of 16th in the 30 km led her to switch to biathlon. She was the 18th starter, the first of the favorites to go off, and shot cleanly throughout to finish in 20:41.4. In the 37th start spot, the 1998 silver medalist, Uschi Disl, finished in 20:57.0, missing one target, which cost her the gold medal that would go to Wilhelm.
Forsberg started 58th of 74 starters, but also missed one target, and ended up in third. Salt Lake City would not be kind to her. Considered by most as the greatest female biathlete ever, she would end her career with only two Olympic bronze medals, having already placed third in the 15 km individual event. After winning six overall World Cup titles, and six gold medals at the World Championships, and holding the record for the most World Cup events wins, she would retire after the 2002 season.
"
65816,"High Jump, Women",2000 Summer Olympics,25,Athletics,/editions/25/sports/ATH,28 – 30 September 2000,"Olympic Stadium, Olympic Park, Sydney, New South Wales",38 from 27 countries,na,na,"This event was wide open with no dominant female high jumper since the retirement of Bulgaria’s Stefka Kostadinova. In the final, eight jumpers cleared thru 1.93 (6-4) metres, and seven still survived after 1.96 (6-5). At 1.99 (6-6¼) metres, four were successful, led by first attempt clearances by Yelena Yelesina (RUS) and Hestrie Cloete (RSA). But Yelesina was leading because Cloete had failed once at 1.96 (6-5). At 2.01 metres (6-7) both jumpers were successful on their second attempts, and when neither could get over 2.03 (6-7¾), the gold medal was Yelesina’s.
"
62771,"50 kilometres Race Walk, Men",1984 Summer Olympics,21,Athletics,/editions/21/sports/ATH,11 August 1984 — 8:00,"Los Angeles Memorial Coliseum, Los Angeles, California",31 from 16 countries,na,na,"The day was hot as the race started and it only got hotter for the 4 hours it was contested. Raúl González was the world record holder but had not won gold at the Olympics nor at the 1983 World Championship. He went out very hard, taking a chance in the heat, but broke the field open and had dropped everybody by 40 km. He eventually won by almost six minutes. The field was depleted by the absence of the East Germans, notably Ronald Weigel and Hartwig Gauder, the defending champion.
"
62367,"Triple Jump, Men",1980 Summer Olympics,20,Athletics,/editions/20/sports/ATH,24 – 25 July 1980,"Bolshaya arena, Tsentralny stadion imeni V.I. Lenina, Moskva",23 from 19 countries,na,na,"Viktor Saneyev was trying to match Al Oerter’s feat of winning four consecutive gold medals in the same individual event. But the favorite in 1980 was Brazil’s João Carlos de Oliveira, world record holder and twice Pan American champion. Two other contenders were Keith Connor (GBR) and Ian Campbell (AUS) – who had been 1-2 at the 1978 Commonwealth Games. The 1980 Olympics were held in Moskva, and unfortunately, the officiating was not what it should have been. Round three produced much of the drama. Jaak Uudmäe (URS/EST) jumped 17.35 (56-11¼), with de Oliveira getting 17.22 (56-6) and Saneyev at 17.04 (55-11) – all three producing their leading marks to that point. But just before Uudmäe’s jump, Campbell had landed in the sand beyong the Olympic record marker (17.39 (57-0¾)), but the jump was ruled a foul that had not broken the plasticine. Pleading his case, the official told him he had dragged his foot on the step phase, which is almost impossible at that speed, and which nobody had seen. The sand was raked and the mark did not count, though observers thought it was around 17.50 (57-7). In fact, all of Campbell’s remaining marks were ruled fouls.
João de Oliveira also would not produce another fair jump, though observers also could not see anything wrong with his efforts, and two of his “fouls” were on very long jumps. Both times he walked away from the board, after examining it, shaking his head in frustration. The spurious officiating brought Saneyev a chance in the last round to win his fourth gold medal. He improved to 17.24 (56-6¾) to surpass de Oliveira but had to settle for silver. It was difficult for de Oliveira. But in December 1991 he was struck head-on by a drunken driver and after a nine-month battle, would lose his right leg, having it amputated below the knee. He died quite early from liver and lung disease, complications of the alcoholism which had consumed him.
"
313006,"Individual All-Around, Men",2012 Summer Olympics,54,Artistic Gymnastics,/editions/54/sports/GAR,28 July –  1 August 2012,"North Greenwich Arena, Greenwich, London",41 from 27 countries,na,na,"Kohei Uchimura of Japan had won the last three World Championships, as well as silver at the 2008 Summer Olympics, in the men’s individual gymnastics all-around and was the favorite to capture gold at the London Games. After a fall from the pommel horse that nearly cost Japan a medal in the team competition and a disappointing ninth-place finish in the qualification round, however, some of his challengers were holding out hope that they could steal the crown away from the sport’s most recent star. Not a single medalist from the last three World Championships made it to the final (aside from Uchimura), which placed Danell Leyva of the United States, the reigning parallel bars World Champion, in the best position to dethrone Uchimura, having finished first in the qualifiers. With compatriot John Orozco finishing fourth, the Americans had a strong shot at a medal, if they could get past David Belyavsky of Russia and Fabian Hambüchen of Germany, 2008 Olympic bronze medalist and 2007 World Champion on the horizontal bar, who had qualified second and third respectively.
By about the halfway point of the event, it was clear that Uchimura was inching his way towards the gold medal and creating an ever-widening gap between himself and the rest of the field. By the end of the competition he had finished in first or second on four of the six apparatuses with a string of consistently strong performances that reminded the audience why he was three-time World, and now Olympic, Champion. Marcel Nguyen of Germany, who scored highest in both rings and parallel bars, came in second and won his nation’s first medal in the individual all-around since Alfred Schwarzmann and Konrad Frey won gold and bronze respectively in 1936. Leyva came up from behind, meanwhile, and scored top marks in the final two events, the parallel bars and the horizontal bars, to jump ahead and onto the podium, claiming the bronze medal for the United States.
"
930023,"Shiai - East-West (2, Politician), Open",1964 Summer Olympics,16,Kendo,/editions/16/sports/KEN,15 October 1964,"Nippon Budokan, Chiyoda, Tokyo",2 from 1 countries,na,na,"Shiai can be described as a form of aikido, a popular martial art, which is effectively competitive randori, which is a Japanese term describing freestyle practice. Randori means “chaos taking” or “grasping freedom,” and is contrasted to the more structured practice of kata. Aikido was developed by Morihei Ueshiba to synthesize martial arts, philosophy, and religious beliefs. Aikido may be translated as “the Way of unifying (with) life energy” or as “the Way of harmonious spirit.” Sixteen (16) different shiai events were demonstrated at Tokyo in 1964 as part of the kendo demonstrations. This event consisted of two politicians demonstrating shiai, which had to be interesting.
"
356867,"Individual Time Trial, Women",2016 Summer Olympics,59,Cycling Road,/editions/59/sports/CRD,10 August 2016 — 8:30,"Praia do Pontal, Recreio dos Bandeirantes, Rio de Janeiro",25 from 19 countries,na,Distance: 29.7 kmIntermediate 1: 9.95 kmIntermediate 2: 19.7 km,"It was hard to imagine that there would be any gold medal winner other than America’s Kristin Armstrong. After all, she had won the Olympic title in 2008 and 2012, had two World Time Trial titles to her name and won her fourth US National Time Trial title after coming out of retirement in 2015 – eight years after her last success. She may have been 43-years-of-age the day after the Rio race, but with age came experience. Having retired after Beijing, and for a second time after London, it was another comeback for the American as she sought Olympic title number three. Linda Villumsen of New Zealand and Lisa Brennauer of Germany were the 2015 and 2014 World Time Trial Champions respectively and offered a serious challenge to Armstrong. Villumsen had six World titles to her name.
There were no changes in the format since London 2012, with the 25 starters setting off at 90-second intervals over the 29.7 km circuit which started from Tim Maia Square in Pontal, west Rio de Janeiro. After a 2.5 km ride on the flat, the riders entered the 24.7 km Grumari circuit, which they completed one lap of before the ride back to the starting point.
As expected, Armstrong set the early pace on a rainy day in Pontal, leading through the first split, just less than five seconds ahead of the Italian Elisa Longo Borghini, the daughter of the Olympic cross country skier Guidina Dal Sasso, with the Netherlands rider Anna van der Breggen, the 2015 World Championship runner-up, in third place. Van der Breggen and Longo Borghini had finished first and third respectively in the Rio road race just three days earlier.
Up from sixth to first place at split two was Russia’s London 2012 bronze medallist Olga Zabelinskaya, the daughter of the 1980 Olympic road race champion Sergey Sukhoruchenkov. Armstrong was 2.88 seconds behind in second place with the Italian Longo Borghini a further 4.1 seconds adrift in third.
It was a case of too little too late for the 2014 World Champion Lisa Brennauer who, despite the fastest time in the final phase could only finish a lowly eighth, while Armstrong clawed back Zabelinskaya to overtake her at the top of the leaderboard and beat the Russian by 5.55 seconds to take her third consecutive Olympic gold medal whilst van der Breggen ousted Longo Borghini to take the bronze medal. As she crossed the line, Armstrong was so exhausted after her final sprint, she collapsed. But she had vindicated her selection onto the US team which many had criticised at the time as she became the first female cyclist, track or road, to win the same event at three consecutive Olympics.
For Zabelinskaya, she raised her arms thinking she had secured gold as she crossed the line only to watch disappointingly as Armstrong deprived her of gold. Had the Russian won, that too would have been controversial as she had returned to the sport shortly before the Games following a drugs ban.
"
29355,"Middle-Heavyweight (≤90 kilograms), Men",1964 Summer Olympics,16,Weightlifting,/editions/16/sports/WLF,17 October 1964 — 10:00-16:00,"Shibuya Kokaido, Shibuya, Tokyo",19 from 18 countries,"Total of best lifts in military press, snatch, and clean & jerk determined placement.  Ties broken by lightest bodyweight.",na,"Arkady Vorobyov had won the gold medal in this class in 1956-60, but had now retired and was coaching the Soviet team. Britain’s Louis Martin, the 1960 bronze medalist, had won the 1962-63 World Championships and held the world record and was favored, with Poland’s Ireneusz Paliński, 1961 World Champion and runner-up to Martin in 1962-63, considered his biggest challenger. Nobody expected much from Soviet Vladimir Golovanov, who had little international reputation, and had never even won a national title. However, Golovanov lifted 165.0 kg in the press to lead, and also had the best snatch with 142.5 kg, equalled by Hungarian Árpád Nemessányi. When Golovanov jerked 180.0 kg, he set a world record total of 487.5 kg to win gold in a big upset. Martin was never really close, but also lifted 180.0 kg in the clean & jerk to take silver, with Paliński getting bronze.
"
123007,"Welterweight, Greco-Roman (≤73 kilograms), Men",1948 Summer Olympics,12,Wrestling,/editions/12/sports/WRE,3 –  6 August 1948 — 10:00-13:30-18:00-23:30 (all days),"Empress Hall, Earls Court Exhibition Centre, Kensington, London",16 from 16 countries,"Elimination by bad points.  Win by fall = 0 points; win by decision = 1 point; loss by 2-1 decision = 2 points; loss by 3-0 decision = 3 points; loss by fall = 3 points.  Three judges gave decisions, thus all decisions were either 2-1 or 3-0.  Five bad points eliminated a wrestler.",na,"Turkey’s Yaşar Doğu was the 1947 European Champion in welterweight Greco-Roman, but he also won the 1946 title in freestyle, and elected to compete only in freestyle in London, which opened up this class. His replacement, Ali Özdemir lost his first-round match, and then withdrew, furthering confusing the drawsheet. After five rounds, only Sweden’s Gösta Andersson and Hungary’s Miklós Szilvásy were still unbeaten, and they met in the final round to decide the gold medal, Andersson winning on unanimous decision. Denmark’s Henrik Hansen was the only other survivor to the fifth round, where he lost to Szilvásy by a fall in 8:36, but this still brought the Dane a bronze medal. Andersson and Szilvásy returned in four years at Helsinki, this time Szilvásy winning gold and Andersson silver. Szilvásy was also runner-up at the 1953 World Championships.
"
34265,"Football, Women",2004 Summer Olympics,26,Football,/editions/26/sports/FBL,11 – 26 August 2004,"Ethniko Kaftanzogleio Stadio Thessalonikis, Thessaloniki / Stadio Georgios Karaiskakis, Athina / Pampeloponnisiako Stadio, Patras / Pankritio Stadio, Iraklion / Panthessaliko Stadio, Volos",166 from 10 countries,Round-robin pools advance teams to single-elimination tournament of eight teams.,na,"The women’s field was expanded from eight to ten teams, which gave the tournament an odd format as only two teams were eliminated in the group stage. Among them was 1996 silver medalist China, which was slaughtered by World Champion Germany 8-0. The first knockout round saw all favoured teams progress into the semis. The Germans, captained by star player Birgit Prinz, played 1996 champion United States, but trailed for most of the match. Only in stoppage time, the Germans levelled through Isabell Bachor. Heather O’Reilly scored the winner for the Americans nine minutes into sudden death overtime. The other 2003 World Cup finalist, Sweden, was also eliminated as Brazil moved to the final for the first time. As in Sydney, the decider went into overtime. Forward Abby Wambach headed in the winning goal three minutes away from penalty kicks.
"
153032,"25 kilometres, Men",1900 Summer Olympics,2,Cycling Track,/editions/2/sports/CTR,15 September 1900,"Vélodrome Municipal de Vincennes, Paris",10 from 3 countries,na,na,"Louis Bastien had won the world championship earlier in the year in the motor-paced 100 km. event on the track at Parc de Prince in Paris.  He was the heavy favorite and he took the lead immediately as the race started.  John Lake and Lloyd Hildebrand were felt to be his biggest challengers and they led the pursuit.  Lake eventually dropped out and Bastien won easily.  Bastien’s splits were as follows: 10 km. – 10:04.6; 20 km. – 20:28.0.  The top four finishers received art objects valued at, respectively, 400, 300, 200, and 100 French francs.
"
56338,"800 metres, Men",1908 Summer Olympics,5,Athletics,/editions/5/sports/ATH,20 – 21 July 1908,"White City Stadium, London",38 from 11 countries,na,na,"The heavy favorite was Mel Sheppard of the United States who had won the AAU Championship in 1906-08.  He also won the American Eastern Olympic trial in 1:54.0, challenging the long-standing world record of 1:53.4 for 880 yards set by Charles Kilpatrick at New York on 21 September 1895.
The eight heats were all won in modest times but in the final Sheppard posted a new world record of 1:52.8.  It is, however, probable that Kilpatrick had passed the 800 metres mark in a slightly faster time when he set his world record.  In anticipation of a fast Olympic final, a tape was also placed at 880 yards which Sheppard reached in 1:54.0.  After 400 metre splits of 53.0 and 59.8, it is evident that Sheppard was slowing considerably towards the end of the race but even so, a differential of 1.2 seconds to cover the additional 4.68 metres between 800 metres and 880 yards seems unrealistic.  Having won the 1,500 metres seven days earlier, Sheppard completed a notable middle distance double.
Melvin Sheppard would eventually win four gold medals in middle distance running at the Olympics.  In 1908 he won the 800, 1,500, and ran on the medley relay team, anchoring the 800 metre leg.  In 1912, he also ran on the 4 x 400 metre relay.  He eventually won five AAU titles over two laps - 1906-08, and 1911-12, and three Canadian titles - 1906, 1911-12.
"
4893,"100 metres Freestyle, Women",1928 Summer Olympics,9,Swimming,/editions/9/sports/SWM,10 – 11 August 1928,"Zwemstadion, Amsterdam",24 from 11 countries,na,na,"The American women’s freestyle team arrived in the Netherlands with the expectation of matching their efforts of Antwerp and Paris and sweeping the medal positions. Eleanor Garatti  assumed the mantle of favourite when she broke the Olympic record in the semi-final but the final belonged to another American.  Albina Osipowich had only finished third in the national trials but in Amsterdam she held off the challenge of Garatti and touched .4 of a second in front of her rival to take the victory. Osipowich’s career was brief and meteoric, after the Olympics she went to college and swimming was relegated to nothing more than a hobby. Two British swimmers, Joyce Cooper and Jean McDowall, fought for the bronze medal and, although some observes thought she was beaten to the touch by her teammate,  the judges voted 3-2 in Cooper’s favour.
"
